search,options,type
Level 2 Excision/ Biopsy/ Incision and Drainage,Level 2 Excision/ Biopsy/ Incision and Drainage,apc
Level 3 Excision/ Biopsy/ Incision and Drainage,Level 3 Excision/ Biopsy/ Incision and Drainage,apc
Level 1 Breast/Lymphatic Surgery and Related Procedures,Level 1 Breast/Lymphatic Surgery and Related Procedures,apc
Level 2 Breast/Lymphatic Surgery and Related Procedures,Level 2 Breast/Lymphatic Surgery and Related Procedures,apc
Level 2 Musculoskeletal Procedures,Level 2 Musculoskeletal Procedures,apc
Level 3 Musculoskeletal Procedures,Level 3 Musculoskeletal Procedures,apc
Level 4 Musculoskeletal Procedures,Level 4 Musculoskeletal Procedures,apc
Level 5 Musculoskeletal Procedures,Level 5 Musculoskeletal Procedures,apc
Level 3 Airway Endoscopy,Level 3 Airway Endoscopy,apc
Level 4 Airway Endoscopy,Level 4 Airway Endoscopy,apc
Level 5 Airway Endoscopy,Level 5 Airway Endoscopy,apc
Level 4 ENT Procedures,Level 4 ENT Procedures,apc
Level 5 ENT Procedures,Level 5 ENT Procedures,apc
Level 1 Endovascular Procedures,Level 1 Endovascular Procedures,apc
Level 2 Endovascular Procedures,Level 2 Endovascular Procedures,apc
Level 3 Endovascular Procedures,Level 3 Endovascular Procedures,apc
Level 4 Endovascular Procedures,Level 4 Endovascular Procedures,apc
Level 3 Electrophysiologic Procedures,Level 3 Electrophysiologic Procedures,apc
Level 2 Pacemaker and Similar Procedures,Level 2 Pacemaker and Similar Procedures,apc
Level 3 Pacemaker and Similar Procedures,Level 3 Pacemaker and Similar Procedures,apc
Level 1 ICD and Similar Procedures,Level 1 ICD and Similar Procedures,apc
Level 2 ICD and Similar Procedures,Level 2 ICD and Similar Procedures,apc
Level 2 Upper GI Procedures,Level 2 Upper GI Procedures,apc
Level 3 Upper GI Procedures,Level 3 Upper GI Procedures,apc
Level 3 Lower GI Procedures,Level 3 Lower GI Procedures,apc
Complex GI Procedures,Complex GI Procedures,apc
Abdominal/Peritoneal/Biliary and Related Procedures,Abdominal/Peritoneal/Biliary and Related Procedures,apc
Level 1 Laparoscopy and Related Services,Level 1 Laparoscopy and Related Services,apc
Level 2 Laparoscopy and Related Services,Level 2 Laparoscopy and Related Services,apc
Level 3 Urology and Related Services,Level 3 Urology and Related Services,apc
Level 4 Urology and Related Services,Level 4 Urology and Related Services,apc
Level 5 Urology and Related Services,Level 5 Urology and Related Services,apc
Level 6 Urology and Related Services,Level 6 Urology and Related Services,apc
Level 7 Urology and Related Services,Level 7 Urology and Related Services,apc
Level 4 Gynecologic Procedures,Level 4 Gynecologic Procedures,apc
Level 5 Gynecologic Procedures,Level 5 Gynecologic Procedures,apc
Level 1 Nerve Procedures,Level 1 Nerve Procedures,apc
Level 2 Neurostimulator and Related Procedures,Level 2 Neurostimulator and Related Procedures,apc
Level 4 Neurostimulator and Related Procedures,Level 4 Neurostimulator and Related Procedures,apc
Level 1 Intraocular Procedures,Level 1 Intraocular Procedures,apc
Level 2 Intraocular Procedures,Level 2 Intraocular Procedures,apc
Comprehensive Observation Services,Comprehensive Observation Services,apc
Level 6 Musculoskeletal Procedures,Level 6 Musculoskeletal Procedures,apc
Cochlear Implant Procedure,Cochlear Implant Procedure,apc
Level 6 Gynecologic Procedures,Level 6 Gynecologic Procedures,apc
Level 3 Neurostimulator and Related Procedures,Level 3 Neurostimulator and Related Procedures,apc
Level 7 Radiation Therapy,Level 7 Radiation Therapy,apc
Level 2 Electrophysiologic Procedures,Level 2 Electrophysiologic Procedures,apc
Level 4 Pacemaker and Similar Procedures,Level 4 Pacemaker and Similar Procedures,apc
Level 2 Nerve Procedures,Level 2 Nerve Procedures,apc
Implantation of Drug Infusion Device,Implantation of Drug Infusion Device,apc
Level 3 Breast/Lymphatic Surgery and Related Procedures,Level 3 Breast/Lymphatic Surgery and Related Procedures,apc
Implantation Wireless PA Pressure Monitor,Implantation Wireless PA Pressure Monitor,apc
Level 4 Breast/Lymphatic Surgery and Related Procedures,Level 4 Breast/Lymphatic Surgery and Related Procedures,apc
Level 3 Intraocular Procedures,Level 3 Intraocular Procedures,apc
Level 1 Electrophysiologic Procedures,Level 1 Electrophysiologic Procedures,apc
023 - CRANIOTOMY W MAJOR DEVICE IMPLANT OR ACUTE CNS PDX W MCC OR CHEMOTHE,Craniotomy w major device implant or acute cns pdx w mcc or chemothe,drg
025 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W MCC,Craniotomy & endovascular intracranial procedures w mcc,drg
027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC,Craniotomy & endovascular intracranial procedures w/o cc/mcc,drg
037 - EXTRACRANIAL PROCEDURES W MCC,Extracranial procedures w mcc,drg
038 - EXTRACRANIAL PROCEDURES W CC,Extracranial procedures w cc,drg
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,Extracranial procedures w/o cc/mcc,drg
054 - NERVOUS SYSTEM NEOPLASMS W MCC,Nervous system neoplasms w mcc,drg
056 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W MCC,Degenerative nervous system disorders w mcc,drg
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,Degenerative nervous system disorders w/o mcc,drg
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,Intracranial hemorrhage or cerebral infarction w mcc,drg
065 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC OR TPA IN 24 HRS,Intracranial hemorrhage or cerebral infarction w cc or tpa in 24 hrs,drg
066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC,Intracranial hemorrhage or cerebral infarction w/o cc/mcc,drg
069 - TRANSIENT ISCHEMIA,Transient ischemia,drg
070 - NONSPECIFIC CEREBROVASCULAR DISORDERS W MCC,Nonspecific cerebrovascular disorders w mcc,drg
071 - NONSPECIFIC CEREBROVASCULAR DISORDERS W CC,Nonspecific cerebrovascular disorders w cc,drg
073 - CRANIAL & PERIPHERAL NERVE DISORDERS W MCC,Cranial & peripheral nerve disorders w mcc,drg
074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC,Cranial & peripheral nerve disorders w/o mcc,drg
091 - OTHER DISORDERS OF NERVOUS SYSTEM W MCC,Other disorders of nervous system w mcc,drg
092 - OTHER DISORDERS OF NERVOUS SYSTEM W CC,Other disorders of nervous system w cc,drg
100 - SEIZURES W MCC,Seizures w mcc,drg
101 - SEIZURES W/O MCC,Seizures w/o mcc,drg
103 - HEADACHES W/O MCC,Headaches w/o mcc,drg
149 - DYSEQUILIBRIUM,Dysequilibrium,drg
163 - MAJOR CHEST PROCEDURES W MCC,Major chest procedures w mcc,drg
164 - MAJOR CHEST PROCEDURES W CC,Major chest procedures w cc,drg
166 - OTHER RESP SYSTEM O.R. PROCEDURES W MCC,Other resp system o.r. procedures w mcc,drg
176 - PULMONARY EMBOLISM W/O MCC,Pulmonary embolism w/o mcc,drg
177 - RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC,Respiratory infections & inflammations w mcc,drg
180 - RESPIRATORY NEOPLASMS W MCC,Respiratory neoplasms w mcc,drg
189 - PULMONARY EDEMA & RESPIRATORY FAILURE,Pulmonary edema & respiratory failure,drg
190 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,Chronic obstructive pulmonary disease w mcc,drg
191 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC,Chronic obstructive pulmonary disease w cc,drg
192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC,Chronic obstructive pulmonary disease w/o cc/mcc,drg
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,Simple pneumonia & pleurisy w mcc,drg
194 - SIMPLE PNEUMONIA & PLEURISY W CC,Simple pneumonia & pleurisy w cc,drg
195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC,Simple pneumonia & pleurisy w/o cc/mcc,drg
202 - BRONCHITIS & ASTHMA W CC/MCC,Bronchitis & asthma w cc/mcc,drg
203 - BRONCHITIS & ASTHMA W/O CC/MCC,Bronchitis & asthma w/o cc/mcc,drg
207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT >96 HOURS,Respiratory system diagnosis w ventilator support >96 hours,drg
208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <=96 HOURS,Respiratory system diagnosis w ventilator support <=96 hours,drg
